,timeStamp,demand,lat,long,new_datetime,temperature,precipTime,precipDepth,snowDepth,precipDepth/precipTime
206,2012-01-09 14:00:00,6539.3,40.701,-74.009,2012-01-09 14:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
207,2012-01-09 15:00:00,6563.6,40.701,-74.009,2012-01-09 15:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
208,2012-01-09 16:00:00,6727.1,40.701,-74.009,2012-01-09 16:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
209,2012-01-09 17:00:00,6994.9,40.701,-74.009,2012-01-09 17:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
210,2012-01-09 18:00:00,6819.9,40.701,-74.009,2012-01-09 18:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
211,2012-01-09 19:00:00,6636.1,40.701,-74.009,2012-01-09 19:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
212,2012-01-09 20:00:00,6419.0,40.701,-74.009,2012-01-09 20:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
213,2012-01-09 21:00:00,6125.5,40.701,-74.009,2012-01-09 21:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
214,2012-01-09 22:00:00,5741.9,40.701,-74.009,2012-01-09 22:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
215,2012-01-09 23:00:00,5265.7,40.701,-74.009,2012-01-09 23:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
216,2012-01-10 00:00:00,4856.8,40.701,-74.009,2012-01-10 00:00:00,4.211904761904762,24.0,0.0,0.0,0.0
217,2012-01-10 01:00:00,4611.8,40.701,-74.009,2012-01-10 01:00:00,4.211904761904762,24.0,0.0,0.0,0.0
218,2012-01-10 02:00:00,4470.0,40.701,-74.009,2012-01-10 02:00:00,4.211904761904762,24.0,0.0,0.0,0.0
219,2012-01-10 03:00:00,4414.1,40.701,-74.009,2012-01-10 03:00:00,4.211904761904762,24.0,0.0,0.0,0.0
220,2012-01-10 04:00:00,4450.1,40.701,-74.009,2012-01-10 04:00:00,4.211904761904762,24.0,0.0,0.0,0.0
221,2012-01-10 05:00:00,4716.0,40.701,-74.009,2012-01-10 05:00:00,4.211904761904762,24.0,0.0,0.0,0.0
222,2012-01-10 06:00:00,5317.1,40.701,-74.009,2012-01-10 06:00:00,4.211904761904762,24.0,0.0,0.0,0.0
223,2012-01-10 07:00:00,5901.4,40.701,-74.009,2012-01-10 07:00:00,4.211904761904762,24.0,0.0,0.0,0.0
224,2012-01-10 08:00:00,6242.3,40.701,-74.009,2012-01-10 08:00:00,4.211904761904762,24.0,0.0,0.0,0.0
225,2012-01-10 09:00:00,6436.9,40.701,-74.009,2012-01-10 09:00:00,4.211904761904762,24.0,0.0,0.0,0.0
226,2012-01-10 10:00:00,6516.5,40.701,-74.009,2012-01-10 10:00:00,4.211904761904762,24.0,0.0,0.0,0.0
227,2012-01-10 11:00:00,6537.0,40.701,-74.009,2012-01-10 11:00:00,4.211904761904762,24.0,0.0,0.0,0.0
228,2012-01-10 12:00:00,6522.6,40.701,-74.009,2012-01-10 12:00:00,4.211904761904762,24.0,0.0,0.0,0.0
229,2012-01-10 13:00:00,6516.0,40.701,-74.009,2012-01-10 13:00:00,4.211904761904762,24.0,0.0,0.0,0.0
230,2012-01-10 14:00:00,6510.4,40.701,-74.009,2012-01-10 14:00:00,4.211904761904762,24.0,0.0,0.0,0.0
231,2012-01-10 15:00:00,6592.5,40.701,-74.009,2012-01-10 15:00:00,4.211904761904762,24.0,0.0,0.0,0.0
232,2012-01-10 16:00:00,6741.3,40.701,-74.009,2012-01-10 16:00:00,4.211904761904762,24.0,0.0,0.0,0.0
233,2012-01-10 17:00:00,6935.3,40.701,-74.009,2012-01-10 17:00:00,4.211904761904762,24.0,0.0,0.0,0.0
234,2012-01-10 18:00:00,6748.2,40.701,-74.009,2012-01-10 18:00:00,4.211904761904762,24.0,0.0,0.0,0.0
235,2012-01-10 19:00:00,6560.0,40.701,-74.009,2012-01-10 19:00:00,4.211904761904762,24.0,0.0,0.0,0.0
236,2012-01-10 20:00:00,6333.9,40.701,-74.009,2012-01-10 20:00:00,4.211904761904762,24.0,0.0,0.0,0.0
237,2012-01-10 21:00:00,6076.3,40.701,-74.009,2012-01-10 21:00:00,4.211904761904762,24.0,0.0,0.0,0.0
238,2012-01-10 22:00:00,5678.3,40.701,-74.009,2012-01-10 22:00:00,4.211904761904762,24.0,0.0,0.0,0.0
239,2012-01-10 23:00:00,5225.5,40.701,-74.009,2012-01-10 23:00:00,4.211904761904762,24.0,0.0,0.0,0.0
240,2012-01-11 00:00:00,4810.2,40.701,-74.009,2012-01-11 00:00:00,5.6,24.0,0.0,0.0,0.0
241,2012-01-11 01:00:00,4566.0,40.701,-74.009,2012-01-11 01:00:00,5.6,24.0,0.0,0.0,0.0
242,2012-01-11 02:00:00,4424.4,40.701,-74.009,2012-01-11 02:00:00,5.6,24.0,0.0,0.0,0.0
243,2012-01-11 03:00:00,4366.2,40.701,-74.009,2012-01-11 03:00:00,5.6,24.0,0.0,0.0,0.0
244,2012-01-11 04:00:00,4401.7,40.701,-74.009,2012-01-11 04:00:00,5.6,24.0,0.0,0.0,0.0
245,2012-01-11 05:00:00,4665.5,40.701,-74.009,2012-01-11 05:00:00,5.6,24.0,0.0,0.0,0.0
246,2012-01-11 06:00:00,5258.5,40.701,-74.009,2012-01-11 06:00:00,5.6,24.0,0.0,0.0,0.0
247,2012-01-11 07:00:00,5848.1,40.701,-74.009,2012-01-11 07:00:00,5.6,24.0,0.0,0.0,0.0
248,2012-01-11 08:00:00,6191.2,40.701,-74.009,2012-01-11 08:00:00,5.6,24.0,0.0,0.0,0.0
249,2012-01-11 09:00:00,6389.2,40.701,-74.009,2012-01-11 09:00:00,5.6,24.0,0.0,0.0,0.0
250,2012-01-11 10:00:00,6454.5,40.701,-74.009,2012-01-11 10:00:00,5.6,24.0,0.0,0.0,0.0
251,2012-01-11 11:00:00,6484.0,40.701,-74.009,2012-01-11 11:00:00,5.6,24.0,0.0,0.0,0.0
252,2012-01-11 12:00:00,6481.8,40.701,-74.009,2012-01-11 12:00:00,5.6,24.0,0.0,0.0,0.0
253,2012-01-11 13:00:00,6477.8,40.701,-74.009,2012-01-11 13:00:00,5.6,24.0,0.0,0.0,0.0
254,2012-01-11 14:00:00,6478.4,40.701,-74.009,2012-01-11 14:00:00,5.6,24.0,0.0,0.0,0.0
255,2012-01-11 15:00:00,6499.8,40.701,-74.009,2012-01-11 15:00:00,5.6,24.0,0.0,0.0,0.0
256,2012-01-11 16:00:00,6685.7,40.701,-74.009,2012-01-11 16:00:00,5.6,24.0,0.0,0.0,0.0
257,2012-01-11 17:00:00,6915.5,40.701,-74.009,2012-01-11 17:00:00,5.6,24.0,0.0,0.0,0.0
258,2012-01-11 18:00:00,6746.1,40.701,-74.009,2012-01-11 18:00:00,5.6,24.0,0.0,0.0,0.0
259,2012-01-11 19:00:00,6547.6,40.701,-74.009,2012-01-11 19:00:00,5.6,24.0,0.0,0.0,0.0
260,2012-01-11 20:00:00,6310.7,40.701,-74.009,2012-01-11 20:00:00,5.6,24.0,0.0,0.0,0.0
261,2012-01-11 21:00:00,6035.4,40.701,-74.009,2012-01-11 21:00:00,5.6,24.0,0.0,0.0,0.0
262,2012-01-11 22:00:00,5657.2,40.701,-74.009,2012-01-11 22:00:00,5.6,24.0,0.0,0.0,0.0
263,2012-01-11 23:00:00,5200.6,40.701,-74.009,2012-01-11 23:00:00,5.6,24.0,0.0,0.0,0.0
264,2012-01-12 00:00:00,4800.8,40.701,-74.009,2012-01-12 00:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
265,2012-01-12 01:00:00,4555.7,40.701,-74.009,2012-01-12 01:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
266,2012-01-12 02:00:00,4405.7,40.701,-74.009,2012-01-12 02:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
267,2012-01-12 03:00:00,4344.4,40.701,-74.009,2012-01-12 03:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
268,2012-01-12 04:00:00,4372.9,40.701,-74.009,2012-01-12 04:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
269,2012-01-12 05:00:00,4629.7,40.701,-74.009,2012-01-12 05:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
270,2012-01-12 06:00:00,5225.6,40.701,-74.009,2012-01-12 06:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
271,2012-01-12 07:00:00,5862.0,40.701,-74.009,2012-01-12 07:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
272,2012-01-12 08:00:00,6290.2,40.701,-74.009,2012-01-12 08:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
273,2012-01-12 09:00:00,6501.6,40.701,-74.009,2012-01-12 09:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
274,2012-01-12 10:00:00,6565.7,40.701,-74.009,2012-01-12 10:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
275,2012-01-12 11:00:00,6638.0,40.701,-74.009,2012-01-12 11:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
276,2012-01-12 12:00:00,6663.5,40.701,-74.009,2012-01-12 12:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
277,2012-01-12 13:00:00,6661.8,40.701,-74.009,2012-01-12 13:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
278,2012-01-12 14:00:00,6637.9,40.701,-74.009,2012-01-12 14:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
279,2012-01-12 15:00:00,6675.9,40.701,-74.009,2012-01-12 15:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
280,2012-01-12 16:00:00,6812.9,40.701,-74.009,2012-01-12 16:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
281,2012-01-12 17:00:00,6964.4,40.701,-74.009,2012-01-12 17:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
282,2012-01-12 18:00:00,6741.6,40.701,-74.009,2012-01-12 18:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
283,2012-01-12 19:00:00,6536.2,40.701,-74.009,2012-01-12 19:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
284,2012-01-12 20:00:00,6309.8,40.701,-74.009,2012-01-12 20:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
285,2012-01-12 21:00:00,6029.6,40.701,-74.009,2012-01-12 21:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
286,2012-01-12 22:00:00,5662.2,40.701,-74.009,2012-01-12 22:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
287,2012-01-12 23:00:00,5204.1,40.701,-74.009,2012-01-12 23:00:00,6.2976331360946745,24.0,241.0,0.0,14.789393939393939
288,2012-01-13 00:00:00,4795.4,40.701,-74.009,2012-01-13 00:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
289,2012-01-13 01:00:00,4534.1,40.701,-74.009,2012-01-13 01:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
290,2012-01-13 02:00:00,4383.2,40.701,-74.009,2012-01-13 02:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
291,2012-01-13 03:00:00,4314.7,40.701,-74.009,2012-01-13 03:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
292,2012-01-13 04:00:00,4333.3,40.701,-74.009,2012-01-13 04:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
293,2012-01-13 05:00:00,4586.4,40.701,-74.009,2012-01-13 05:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
294,2012-01-13 06:00:00,5168.0,40.701,-74.009,2012-01-13 06:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
295,2012-01-13 07:00:00,5746.2,40.701,-74.009,2012-01-13 07:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
296,2012-01-13 08:00:00,6100.1,40.701,-74.009,2012-01-13 08:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
297,2012-01-13 09:00:00,6392.7,40.701,-74.009,2012-01-13 09:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
298,2012-01-13 10:00:00,6524.8,40.701,-74.009,2012-01-13 10:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
299,2012-01-13 11:00:00,6612.6,40.701,-74.009,2012-01-13 11:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
300,2012-01-13 12:00:00,6652.8,40.701,-74.009,2012-01-13 12:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
301,2012-01-13 13:00:00,6673.2,40.701,-74.009,2012-01-13 13:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
302,2012-01-13 14:00:00,6663.4,40.701,-74.009,2012-01-13 14:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
303,2012-01-13 15:00:00,6715.1,40.701,-74.009,2012-01-13 15:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
304,2012-01-13 16:00:00,6848.2,40.701,-74.009,2012-01-13 16:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
305,2012-01-13 17:00:00,7056.3,40.701,-74.009,2012-01-13 17:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
306,2012-01-13 18:00:00,6890.3,40.701,-74.009,2012-01-13 18:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
307,2012-01-13 19:00:00,6678.7,40.701,-74.009,2012-01-13 19:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
308,2012-01-13 20:00:00,6444.2,40.701,-74.009,2012-01-13 20:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
309,2012-01-13 21:00:00,6188.3,40.701,-74.009,2012-01-13 21:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
310,2012-01-13 22:00:00,5889.2,40.701,-74.009,2012-01-13 22:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
311,2012-01-13 23:00:00,5514.8,40.701,-74.009,2012-01-13 23:00:00,4.819696969696969,24.0,351.0,0.0,2.2220528455284554
312,2012-01-14 00:00:00,5147.2,40.701,-74.009,2012-01-14 00:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
313,2012-01-14 01:00:00,4892.9,40.701,-74.009,2012-01-14 01:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
314,2012-01-14 02:00:00,4711.9,40.701,-74.009,2012-01-14 02:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
315,2012-01-14 03:00:00,4625.8,40.701,-74.009,2012-01-14 03:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
316,2012-01-14 04:00:00,4599.2,40.701,-74.009,2012-01-14 04:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
317,2012-01-14 05:00:00,4670.2,40.701,-74.009,2012-01-14 05:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
318,2012-01-14 06:00:00,4845.3,40.701,-74.009,2012-01-14 06:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
319,2012-01-14 07:00:00,5043.5,40.701,-74.009,2012-01-14 07:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
320,2012-01-14 08:00:00,5339.5,40.701,-74.009,2012-01-14 08:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
321,2012-01-14 09:00:00,5625.5,40.701,-74.009,2012-01-14 09:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
322,2012-01-14 10:00:00,5836.1,40.701,-74.009,2012-01-14 10:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
323,2012-01-14 11:00:00,5950.8,40.701,-74.009,2012-01-14 11:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
324,2012-01-14 12:00:00,5987.4,40.701,-74.009,2012-01-14 12:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
325,2012-01-14 13:00:00,6001.8,40.701,-74.009,2012-01-14 13:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
326,2012-01-14 14:00:00,5986.9,40.701,-74.009,2012-01-14 14:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
327,2012-01-14 15:00:00,5989.0,40.701,-74.009,2012-01-14 15:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
328,2012-01-14 16:00:00,6089.1,40.701,-74.009,2012-01-14 16:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
329,2012-01-14 17:00:00,6304.4,40.701,-74.009,2012-01-14 17:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
330,2012-01-14 18:00:00,6295.4,40.701,-74.009,2012-01-14 18:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
331,2012-01-14 19:00:00,6176.1,40.701,-74.009,2012-01-14 19:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
332,2012-01-14 20:00:00,6031.5,40.701,-74.009,2012-01-14 20:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
333,2012-01-14 21:00:00,5888.7,40.701,-74.009,2012-01-14 21:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
334,2012-01-14 22:00:00,5701.1,40.701,-74.009,2012-01-14 22:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
335,2012-01-14 23:00:00,5420.3,40.701,-74.009,2012-01-14 23:00:00,-1.194047619047619,24.0,23.0,0.0,0.022435897435897436
336,2012-01-15 00:00:00,5119.6,40.701,-74.009,2012-01-15 00:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
337,2012-01-15 01:00:00,4892.6,40.701,-74.009,2012-01-15 01:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
338,2012-01-15 02:00:00,4731.0,40.701,-74.009,2012-01-15 02:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
339,2012-01-15 03:00:00,4662.6,40.701,-74.009,2012-01-15 03:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
340,2012-01-15 04:00:00,4652.6,40.701,-74.009,2012-01-15 04:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
341,2012-01-15 05:00:00,4710.9,40.701,-74.009,2012-01-15 05:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
342,2012-01-15 06:00:00,4844.4,40.701,-74.009,2012-01-15 06:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
343,2012-01-15 07:00:00,4979.1,40.701,-74.009,2012-01-15 07:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
344,2012-01-15 08:00:00,5231.4,40.701,-74.009,2012-01-15 08:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
345,2012-01-15 09:00:00,5513.9,40.701,-74.009,2012-01-15 09:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
346,2012-01-15 10:00:00,5749.6,40.701,-74.009,2012-01-15 10:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
347,2012-01-15 11:00:00,5888.8,40.701,-74.009,2012-01-15 11:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
348,2012-01-15 12:00:00,5934.2,40.701,-74.009,2012-01-15 12:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
349,2012-01-15 13:00:00,5939.5,40.701,-74.009,2012-01-15 13:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
350,2012-01-15 14:00:00,5943.9,40.701,-74.009,2012-01-15 14:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
351,2012-01-15 15:00:00,5956.2,40.701,-74.009,2012-01-15 15:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
352,2012-01-15 16:00:00,6083.9,40.701,-74.009,2012-01-15 16:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
353,2012-01-15 17:00:00,6383.5,40.701,-74.009,2012-01-15 17:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
354,2012-01-15 18:00:00,6436.0,40.701,-74.009,2012-01-15 18:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
355,2012-01-15 19:00:00,6348.4,40.701,-74.009,2012-01-15 19:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
356,2012-01-15 20:00:00,6254.4,40.701,-74.009,2012-01-15 20:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
357,2012-01-15 21:00:00,6104.9,40.701,-74.009,2012-01-15 21:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
358,2012-01-15 22:00:00,5889.9,40.701,-74.009,2012-01-15 22:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
359,2012-01-15 23:00:00,5577.7,40.701,-74.009,2012-01-15 23:00:00,-5.245882352941177,24.0,0.0,0.0,0.0
360,2012-01-16 00:00:00,5265.8,40.701,-74.009,2012-01-16 00:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
361,2012-01-16 01:00:00,5033.2,40.701,-74.009,2012-01-16 01:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
362,2012-01-16 02:00:00,4872.1,40.701,-74.009,2012-01-16 02:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
363,2012-01-16 03:00:00,4797.6,40.701,-74.009,2012-01-16 03:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
364,2012-01-16 04:00:00,4813.9,40.701,-74.009,2012-01-16 04:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
365,2012-01-16 05:00:00,4972.5,40.701,-74.009,2012-01-16 05:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
366,2012-01-16 06:00:00,5304.4,40.701,-74.009,2012-01-16 06:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
367,2012-01-16 07:00:00,5640.1,40.701,-74.009,2012-01-16 07:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
368,2012-01-16 08:00:00,5976.8,40.701,-74.009,2012-01-16 08:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
369,2012-01-16 09:00:00,6289.5,40.701,-74.009,2012-01-16 09:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
370,2012-01-16 10:00:00,6488.9,40.701,-74.009,2012-01-16 10:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
371,2012-01-16 11:00:00,6560.3,40.701,-74.009,2012-01-16 11:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
372,2012-01-16 12:00:00,6555.7,40.701,-74.009,2012-01-16 12:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
373,2012-01-16 13:00:00,6518.7,40.701,-74.009,2012-01-16 13:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
374,2012-01-16 14:00:00,6491.3,40.701,-74.009,2012-01-16 14:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
375,2012-01-16 15:00:00,6483.3,40.701,-74.009,2012-01-16 15:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
376,2012-01-16 16:00:00,6590.4,40.701,-74.009,2012-01-16 16:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
377,2012-01-16 17:00:00,6889.1,40.701,-74.009,2012-01-16 17:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
378,2012-01-16 18:00:00,6823.8,40.701,-74.009,2012-01-16 18:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
379,2012-01-16 19:00:00,6655.4,40.701,-74.009,2012-01-16 19:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
380,2012-01-16 20:00:00,6442.4,40.701,-74.009,2012-01-16 20:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
381,2012-01-16 21:00:00,6193.5,40.701,-74.009,2012-01-16 21:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
382,2012-01-16 22:00:00,5855.9,40.701,-74.009,2012-01-16 22:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
383,2012-01-16 23:00:00,5405.0,40.701,-74.009,2012-01-16 23:00:00,-5.0773809523809526,24.0,0.0,0.0,0.0
384,2012-01-17 00:00:00,5013.7,40.701,-74.009,2012-01-17 00:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
385,2012-01-17 01:00:00,4773.5,40.701,-74.009,2012-01-17 01:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
386,2012-01-17 02:00:00,4612.7,40.701,-74.009,2012-01-17 02:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
387,2012-01-17 03:00:00,4549.7,40.701,-74.009,2012-01-17 03:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
388,2012-01-17 04:00:00,4581.1,40.701,-74.009,2012-01-17 04:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
389,2012-01-17 05:00:00,4838.6,40.701,-74.009,2012-01-17 05:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
390,2012-01-17 06:00:00,5418.0,40.701,-74.009,2012-01-17 06:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
391,2012-01-17 07:00:00,5994.5,40.701,-74.009,2012-01-17 07:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
392,2012-01-17 08:00:00,6289.9,40.701,-74.009,2012-01-17 08:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
393,2012-01-17 09:00:00,6516.6,40.701,-74.009,2012-01-17 09:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
394,2012-01-17 10:00:00,6647.6,40.701,-74.009,2012-01-17 10:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
395,2012-01-17 11:00:00,6726.8,40.701,-74.009,2012-01-17 11:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
396,2012-01-17 12:00:00,6761.3,40.701,-74.009,2012-01-17 12:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
397,2012-01-17 13:00:00,6799.8,40.701,-74.009,2012-01-17 13:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
398,2012-01-17 14:00:00,6827.1,40.701,-74.009,2012-01-17 14:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
399,2012-01-17 15:00:00,6826.7,40.701,-74.009,2012-01-17 15:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
400,2012-01-17 16:00:00,6876.0,40.701,-74.009,2012-01-17 16:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
401,2012-01-17 17:00:00,7038.0,40.701,-74.009,2012-01-17 17:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
402,2012-01-17 18:00:00,6852.4,40.701,-74.009,2012-01-17 18:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
403,2012-01-17 19:00:00,6640.4,40.701,-74.009,2012-01-17 19:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
404,2012-01-17 20:00:00,6394.2,40.701,-74.009,2012-01-17 20:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
405,2012-01-17 21:00:00,6128.1,40.701,-74.009,2012-01-17 21:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
406,2012-01-17 22:00:00,5735.2,40.701,-74.009,2012-01-17 22:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
407,2012-01-17 23:00:00,5254.6,40.701,-74.009,2012-01-17 23:00:00,4.415322580645161,24.0,20.0,0.0,2.1289893617021276
408,2012-01-18 00:00:00,4826.0,40.701,-74.009,2012-01-18 00:00:00,5.696428571428571,24.0,48.0,0.0,0.25471698113207547
